id,first_name,last_name,team,height,weight,position
4692151,R.J.,Adams,Georgia Tech,75.0,329.0,OL
4692152,Isaiah,Beasley,Kentucky,71.0,263.0,DL
4692156,Jase,Bruner,Kentucky,74.0,235.0,LB
4692161,Rory,Bell,Temple,69.0,185.0,PK
4692165,Magnus,Geers,Temple,78.0,250.0,TE
4692168,Sylvester,Mathis,Temple,77.0,230.0,LB
4692169,Mathenge,Mwangi,Temple,74.0,175.0,CB
4692176,Jeremy,Flax,Kentucky,78.0,328.0,OL
4692177,Anthony,Gangi,Houston,70.0,185.0,WR
4692181,Josh,Jones,Kentucky,78.0,325.0,OL
4692184,Clay,Perry,Kentucky,72.0,193.0,LS
4692185,Justin,Rogers,Kentucky,75.0,332.0,DL
4692331,Ryan,Smith,Duke,74.0,227.0,DE
4692511,Nate,Anderson,Oklahoma,76.0,298.0,OL
4692512,Noah,Arinze,New Mexico State,78.0,265.0,DL
4692518,Brian,Darby,Oklahoma,72.0,207.0,WR
4692519,Kendall,Dennis,Oklahoma,71.0,185.0,DB
4692520,Joshua,Eaton,Oklahoma,73.0,182.0,DB
4692521,Reggie,Grimes,Oklahoma,76.0,273.0,DL
4692524,Justin,Harrington,Oklahoma,75.0,208.0,DB
4692525,Anton,Harrison,Oklahoma,77.0,315.0,OL
4692527,Pierce,Hudgens,Oklahoma,73.0,205.0,DB
4692528,Ethan,Lane,Oklahoma,71.0,229.0,LS
4692529,Major,Melson,Oklahoma,70.0,182.0,WR
4692530,Chandler,Morris,TCU,72.0,195.0,QB
4692531,Aaryn,Parks,Oklahoma,76.0,291.0,OL
4692532,Zach,Schmit,Oklahoma,70.0,187.0,PK
4692534,Jackson,Sumlin,Oklahoma,74.0,218.0,TE
4692537,Brynden,Walker,Oklahoma,74.0,257.0,DL
4692538,Jalin,Conyers,Arizona State,76.0,265.0,TE
4692539,Luke,Bauer,Missouri,77.0,206.0,PK
4692540,Kibet,Chepyator,Missouri,79.0,242.0,TE
4692541,Michael,Cox,Missouri,73.0,234.0,RB
4692542,Justin,Efebera,Missouri,71.0,195.0,DB
4692544,Daniel,Hawthorne,Missouri,72.0,231.0,LS
4692546,Shawn,Hendershot,Missouri,75.0,227.0,TE
4692548,Andrew,Serrano,Missouri,76.0,249.0,DL
4692550,Trevon,West,Oklahoma,71.0,178.0,WR
4692553,Will,Albright,Tennessee,73.0,220.0,LB
4692555,Tyler,Baron,Tennessee,77.0,260.0,DL
4692557,Dee,Beckwith,Kentucky,77.0,230.0,RB
4692559,Cade,Bennett,San Diego State,75.0,315.0,OL
4692560,Chayce,Bishop,Ball State,70.0,181.0,CB
4692562,Will,Brooks,Tennessee,73.0,200.0,DB
4692563,Bryson,Eason,Tennessee,75.0,300.0,DL
4692590,Jalin,Hyatt,Tennessee,72.0,180.0,WR
4692591,Jack,Jancek,Tennessee,77.0,210.0,WR
4692592,Isaiah,Sayles,UNLV,75.0,240.0,LB
4692602,Key,Lawrence,Oklahoma,73.0,204.0,DB
4692625,Tamarion,McDonald,Tennessee,74.0,200.0,DB
4692626,RJ,Perry,Tennessee,78.0,325.0,OL
4692627,James,Robinson,South Alabama,76.0,345.0,OL
4692628,Doneiko,Slaughter,Tennessee,72.0,190.0,DB
4692661,William,Wright,Tennessee,72.0,190.0,DB
4692664,Drake,Bhatia,Texas A&M,67.0,150.0,PK
4692666,Earnest,Crownover,Texas A&M,75.0,230.0,RB
4692671,Brian,George,Texas A&M,74.0,195.0,DB
4692673,Avery,Hughes,Texas A&M,72.0,180.0,DB
4692679,Deondre,Jackson,Oklahoma State,71.0,215.0,RB
4692680,McKinnley,Jackson,Texas A&M,74.0,325.0,DL
4692681,Andrew,Merrick,Texas A&M,74.0,220.0,LB
4692682,Aki,Ogunbiyi,Texas A&M,76.0,320.0,OL
4692795,Isaac,Bunyun,Maryland,75.0,300.0,DL
4692800,David,Foust,Maryland,75.0,210.0,QB
4692805,Mosiah,Nasili-Kite,Maryland,74.0,310.0,DL
4692806,Challen,Faamatau,Maryland,71.0,225.0,RB
4692807,Glendon,Miller,Maryland,75.0,195.0,DB
4692808,Rex,Fleming,Maryland,71.0,195.0,DB
4692809,Hunter,Patrick,Coastal Carolina,73.0,215.0,PK
4692810,Greg,China-Rose,Maryland,74.0,295.0,DL
4692812,Ami,Finau,Maryland,74.0,320.0,DL
4692813,Sean,Wilkins,Maryland,76.0,310.0,OL
4692815,Conor,Fagan,Maryland,80.0,285.0,OL
4692820,Joey,Hunter,South Carolina,73.0,200.0,DB
4692821,Ben,Rollins,South Carolina,69.0,170.0,WR
4692825,Landon,Grier,South Carolina,69.0,185.0,DB
4692826,Payton,Mangrum,South Carolina,72.0,198.0,WR
4692830,Bradley,Dunn,South Carolina,69.0,210.0,RB
4692834,Hunter,Rogers,South Carolina,73.0,205.0,LS
4692835,Jalen,Brooks,South Carolina,74.0,205.0,WR
4692836,Jesse,Sanders,South Carolina,75.0,245.0,TE
4692838,Zach,Middleton,Oklahoma State,69.0,202.0,RB
4692839,Lamont,Bishop,Oklahoma State,74.0,235.0,LB
4692843,Cole,Stanley,Oklahoma State,70.0,175.0,CB
4692844,DeSean,Buckner,Oklahoma State,72.0,205.0,CB
4692846,Cale,Cabbiness,Oklahoma State,74.0,200.0,WR
4692848,Constantino,Borrelli,Oklahoma State,71.0,220.0,LB
4692851,Bo,Hardy,Oklahoma State,71.0,210.0,LB
4692854,Marcus,Duckworth,Oklahoma State,73.0,300.0,DT
4692855,Jake,Henry,Oklahoma State,76.0,290.0,OL
4692856,Ryan,Baker,Oklahoma State,75.0,235.0,DE
4692857,Zeke,Zaragoza,Oklahoma State,70.0,205.0,LS
4692859,Cameron,George,Louisiana,73.0,251.0,LB
4692893,Michael,Hughes,Appalachian State,75.0,175.0,PK
4692913,Matthew,Enriquez,Florida International,69.0,190.0,PK
4692916,Lucas,Matias,Florida International,71.0,165.0,PK
4692918,Reggie,Peterson,Florida International,74.0,225.0,LB
4692919,Kristoff,Pollas,Florida International,69.0,260.0,OL
4692929,Trent,Weaver,Vanderbilt,75.0,310.0,OL
4693172,Geo,Howard,Charlotte,71.0,195.0,CB
4693176,Caleb,Lahey,Purdue,70.0,205.0,RB
4693177,Nick,Taylor,Purdue,76.0,225.0,LS
4693178,Brendan,Cropsey,Purdue,73.0,190.0,P
4693184,Andrew,Sowinski,Purdue,72.0,195.0,WR
4693185,Ben,Buechel,Purdue,75.0,240.0,TE
4693187,Ben,Furtney,Purdue,72.0,225.0,LB
4693189,Barron,Miles Jr.,Nebraska,70.0,180.0,WR
4693193,Darius,Moore,Nebraska,73.0,185.0,DB
4693205,Mitchell,Melton,Ohio State,75.0,245.0,LB
4693207,Cameron,Kittle,Ohio State,72.0,182.0,DB
4693208,Patrick,Gurd,Ohio State,76.0,245.0,TE
4693233,Jacob,Dennison,Ohio,77.0,302.0,OL
4693236,Jacob,Jenkins,Coastal Carolina,75.0,235.0,TE
4693365,Haakon,Anderson,Wisconsin,73.0,209.0,WR
4693366,Ross,Gengler,Wisconsin,74.0,230.0,LB
4693367,Kerry,Kodanko,Wisconsin,74.0,305.0,OL
4693368,Gavin,Meyers,Wisconsin,73.0,194.0,P
4693369,Jack,Nelson,Wisconsin,79.0,310.0,OL
4693370,Riley,Nowakowski,Wisconsin,73.0,237.0,FB
4693371,James,Thompson Jr.,Wisconsin,77.0,295.0,DE
4693372,Sean,Timmis,Wisconsin,76.0,305.0,OL
4693373,Jordan,Turner,Wisconsin,73.0,225.0,LB
4693374,Jack,Van Dyke,Wisconsin,77.0,214.0,PK
4693375,Andy,Vujnovich,Wisconsin,75.0,230.0,P
4693376,Amaun,Williams,Wisconsin,70.0,177.0,CB
4693393,Javon,Batten,UMass,75.0,200.0,DB
4693394,Zach,Buckey,Stanford,75.0,265.0,DL
4693395,Peyton,Stevenson,Rice,75.0,193.0,WR
4693396,Harold,West,North Texas,74.0,187.0,DB
4693444,Corbin,Daniels,Tulsa,73.0,182.0,WR
4693613,Lem,Watley-Neely,Indiana,72.0,180.0,DB
4693615,Charlie,Spegal,Indiana,70.0,223.0,RB
4693616,Liam,Zaccheo,Indiana,72.0,183.0,DB
4693617,Connor,Hole,Indiana,71.0,181.0,DB
4693620,Jake,Wellmann,Indiana,73.0,216.0,LS
4693644,Ji'Ayir,Brown,Penn State,71.0,208.0,S
4693646,Michael,Wright,Penn State,73.0,212.0,LS
4693647,George,French II,Pittsburgh,80.0,320.0,OL
4693648,Golden,Israel-Achumba,Penn State,76.0,331.0,OL
4693651,Jake,Wilson,Penn State,75.0,249.0,DE
4693740,Kahleil,Jackson,Florida,75.0,214.0,WR
4693741,Kamar,Wilcoxson,Florida,73.0,193.0,S
4693791,Dae Dae,Hunter,Liberty,70.0,190.0,RB
4693793,Jake,Farrell,Hawai'i,77.0,220.0,QB
4693794,Jalen,Perdue,Hawai'i,70.0,170.0,DB
4693795,Armani,Edden,Hawai'i,72.0,175.0,QB
4693798,Koali,Nishigaya,Hawai'i,67.0,160.0,WR
4693802,Ezra,Evaimalo,Hawai'i,74.0,240.0,DL
4693804,Ben,Falck,Hawai'i,78.0,230.0,PK
4693808,Dior,Scott,Hawai'i,69.0,175.0,WR
4693809,John,Tuitupou,Hawai'i,76.0,300.0,DL
4693813,Ben,Brittain,Air Force,73.0,200.0,QB
4693814,Haaziq,Daniels,Air Force,73.0,205.0,QB
4693816,Trey,Taylor,Air Force,72.0,205.0,S
4693827,Kalawai'a,Pescaia,Air Force,72.0,295.0,G
4693829,Alton,Julian,Oregon State,74.0,216.0,DB
4693831,Johnathan,Riley,Oregon State,74.0,186.0,DB
4693832,Jacob,Ferenczi,Oregon State,77.0,310.0,OL
4693833,Tavis,Shippen,Oregon State,76.0,291.0,DL
4693834,Joshua,Jackson Jr.,USC,74.0,195.0,DB
4693837,Joshua,Erling,Washington State,73.0,222.0,LB
4693838,Quinn,Roff,Washington State,74.0,242.0,DE
4693844,Dallas,Dixon,Central Michigan,73.0,196.0,WR
4693846,Logic,Hudgens,Buffalo,72.0,190.0,CB
4693847,Jason,McCarthy,Buffalo,71.0,220.0,LB
4693848,Shaun,Dolac,Buffalo,73.0,225.0,LB
4693855,Everett,Johnson,California,79.0,310.0,OL
4693934,Andre,Fuller,Toledo,74.0,195.0,CB
4694149,Walker,Eget,San José State,75.0,200.0,QB
4694150,Kai,Jessie,New Mexico,77.0,190.0,WR
4694151,Aedan,Seiuli,Nevada,75.0,206.0,DB
4694152,Max,Merril,Texas,76.0,295.0,OL
4694214,Jackson,Morse,Michigan State,75.0,230.0,TE
4694251,Jake,Spencer,Penn State,70.0,200.0,WR
4694294,Debo,Williams,South Carolina,73.0,237.0,LB
4694334,Keyon,Martin,Louisiana,69.0,160.0,CB
4694489,Chase,Hart,James Madison,74.0,216.0,QB
4694692,Matt,Muetterties,Western Michigan,77.0,305.0,OL
4694795,Jeremiah,Orr,Marshall,77.0,330.0,OL
4694814,Anthony,Franklin,Stanford,75.0,267.0,DL
4694949,Ryan,Harvey,Old Dominion,71.0,210.0,LS
4695144,Bryson,Broadway,Georgia State,76.0,270.0,OT
4695222,Ben,Reppenhagen,TCU,75.0,247.0,TE
4695223,Chase,Curtis,TCU,77.0,230.0,WR
4695226,Hilton,Harris,TCU,76.0,210.0,TE
4695231,Oscar,Chapman,Auburn,75.0,202.0,P
4695260,Dylan,Davis,Illinois,76.0,300.0,OL
4695266,Blackmon,Huckabee Jr.,Clemson,71.0,190.0,WR
4695277,Spencer,Pankratz,Nebraska,73.0,200.0,PK
4695287,Jonathan,Bennett,Alabama,68.0,180.0,RB
4695289,Robert,Ellis,Alabama,72.0,220.0,TE
4695294,Charlie,Skehan,Alabama,73.0,232.0,TE
4695295,Bennett,Whisenhunt,Alabama,73.0,222.0,LB
4695323,Arian,Gregory,Southern Mississippi,72.0,216.0,LB
4695461,Cameron,Orr,Georgia Southern,78.0,305.0,OL
4695486,Rodney,Robinson,Boise State,68.0,185.0,S
4695490,Jaylen,Clark,Boise State,74.0,200.0,CB
4695497,Cole,Wright,Boise State,72.0,180.0,WR
4695498,Andy,Nwaoko,Boise State,75.0,245.0,LB
4695499,Divine,Obichere,Boise State,75.0,290.0,DT
4695580,Malcolm,Johnson Jr.,Auburn,73.0,195.0,WR
4695581,Sammy,Cohen,Auburn,73.0,230.0,LB
4695590,Brandon,Hickerson-Rooks,Colorado State,72.0,220.0,LB
4695592,Aaron,Moore,Colorado State,72.0,220.0,LB
4695596,Brian,Crespo-Jaquez,Colorado State,77.0,330.0,OL
4695598,Robert,Liss,Arizona State,69.0,185.0,PK
4695600,Bryson,Barnes,Utah,73.0,206.0,QB
4695602,Nick,Billoups,BYU,74.0,195.0,QB
4695606,Gavin,Nawahine,Utah,74.0,246.0,DE
4695607,Junior,Tafuna,Utah,75.0,300.0,DT
4695609,Zemaiah,Vaughn,Utah,74.0,178.0,CB
4695613,Keith,Alvarado,New Mexico,74.0,265.0,NT
4695614,Walter,Baca,New Mexico,73.0,285.0,OL
4695615,Jer'Marques,Bailey,New Mexico,78.0,330.0,OL
4695616,Isaiah,Chavez,New Mexico,72.0,195.0,QB
4695618,Kyler,Drake,New Mexico,76.0,265.0,DE
4695619,Austin,Erickson,New Mexico,72.0,180.0,WR
4695620,Adam,Gay,New Mexico,77.0,285.0,OL
4695621,Caleb,Marra,New Mexico,76.0,225.0,TE
4695622,Cody,Moon,New Mexico,75.0,205.0,LB
4695624,Syaire,Riley,New Mexico,72.0,235.0,LB
4695625,Jake,Saltonstall,New Mexico,76.0,260.0,DE
4695626,Vincent,Santos,New Mexico,76.0,310.0,OL
4695646,Nick,Lundeberg,UMass,71.0,255.0,OL
4695649,Jackson,Manning,UMass,77.0,245.0,TE
4695652,Josh,Brunelle,UMass,72.0,235.0,LB
4695668,Toreon,Penright,Fresno State,75.0,290.0,OL
4695674,Daemon,Hill,Florida Atlantic,70.0,190.0,DB
4695678,Marshall,Meeder,Central Michigan,71.0,185.0,PK
4695679,JB,Brown,Bowling Green,74.0,230.0,LB
4695680,Ty,Cook,Bowling Green,73.0,165.0,WR
4695681,Nic,Kilbride,Bowling Green,75.0,230.0,TE
4695685,Jack,Sauder,Bowling Green,70.0,175.0,PK
4695686,Chris,Williams,Bowling Green,74.0,205.0,LB
4695689,Jalen,Grant,Bowling Green,75.0,285.0,G
4695690,Bryce,Boyer,Bowling Green,75.0,230.0,TE
4695693,Jordan,Porter,Bowling Green,76.0,260.0,DL
4695694,Adrian,Wilson,Bowling Green,77.0,260.0,DL
4695696,Demetrius,Hardamon,Bowling Green,76.0,235.0,LB
4695703,Kellan,Wyatt,Maryland,73.0,225.0,LB
4695704,Aveon,Grose,Charlotte,70.0,195.0,DB
4695705,Marlin,Klein,Michigan,78.0,245.0,TE
4695706,Adryan,Lara,Kansas State,72.0,210.0,QB
4695707,Juju,Lewis,Georgia Tech,74.0,213.0,WR
4695708,Gabe,Brown,Oklahoma State,74.0,220.0,LB
4695709,Devin,Brown,Ohio State,75.0,210.0,QB
4695710,Addison,Copeland III,Pittsburgh,74.0,180.0,WR
4695711,Max,Whisner,Missouri,76.0,242.0,TE
4695781,Nate,Valcarcel,Northern Illinois,73.0,182.0,S
4695819,Zak,Burnett,Liberty,73.0,195.0,QB
4695860,Je'lin,Samuels,SMU,79.0,240.0,DE
4696028,Jontae,Allen,Oregon State,73.0,211.0,LB
4696029,Marco,Brewer,Oregon State,76.0,297.0,OL
4696030,Josh,Green,Oregon State,73.0,224.0,P
4696031,Peyton,Hogan,Oregon State,73.0,202.0,LS
4696036,John,Miller,Oregon State,73.0,224.0,LB
4696038,Tyler,Morano,Oregon State,77.0,283.0,OL
4696040,Joe,Quillin,Oregon State,73.0,279.0,OL
4696041,Junior,Walling,Nevada,73.0,228.0,LB
4696043,Rejzohn,Wright,Oregon State,74.0,200.0,DB
4696044,Kaelon,Black,James Madison,70.0,210.0,RB
4696045,Kyle,Adams,Purdue,73.0,180.0,QB
4696048,Xavier,Cokley,James Madison,71.0,185.0,CB
4696051,Mikail,Kamara,James Madison,72.0,267.0,DL
4696052,Payne,Bauer,James Madison,75.0,238.0,DL
4696053,Peyton,Rutherford,James Madison,72.0,211.0,RB
4696054,Anthony,Eaton,James Madison,72.0,211.0,RB
4696055,Connor,Madden,James Madison,76.0,211.0,PK
4696056,Holt,Egan,James Madison,75.0,187.0,WR
4696058,Tyshawn,Wyatt,James Madison,76.0,331.0,OL
4696059,Ronald,Altman,James Madison,75.0,288.0,OL
4696061,Cole,Potts,James Madison,75.0,306.0,OL
4696062,Antwane,Wells Jr.,South Carolina,73.0,207.0,WR
4696063,Kelly,Mitchell,James Madison,76.0,249.0,TE
4696064,Tyler,Negron,James Madison,75.0,292.0,DL
4696082,Chris,Glass,UMass,74.0,290.0,DL
4696109,Mark,Langston,Georgia Southern,72.0,210.0,LS
4696118,Michael,Mack II,Air Force,73.0,190.0,CB
4696119,Johnathan,Youngblood,Air Force,71.0,215.0,LB
4696120,Camby,Goff,Air Force,73.0,205.0,S
4696211,Malik,Mustapha,Wake Forest,70.0,205.0,DB
4696240,Jaylon,Jackson,Eastern Michigan,68.0,165.0,RB
4696279,Tylo,Phillips,Tulane,75.0,280.0,DL
4696315,Will,Taylor,Clemson,70.0,180.0,WR
4696439,Kenden,Robinson Jr.,California,73.0,195.0,WR
4696467,Sam,Robertson,Northern Illinois,73.0,183.0,CB
4696475,Quinton,Urwiler,Northern Illinois,72.0,228.0,LB
4696479,Adam,Stage,Northwestern,71.0,195.0,PK
4696540,Grant,Oberheu,New Mexico State,75.0,250.0,TE
4696541,Emari,Pait,Fresno State,74.0,210.0,DB
4696561,Jacob,Conover,BYU,73.0,205.0,QB
4696686,Deuce,Spann,Florida State,76.0,200.0,WR
4696688,Josh,Beetham,Michigan,77.0,242.0,TE
4696689,Hugh,Robertson,Illinois,74.0,225.0,P
4696690,Reggie,Love III,Illinois,71.0,205.0,RB
4696692,Isaac,Darkangelo,Illinois,73.0,230.0,LB
4696700,Tip,Reiman,Illinois,77.0,260.0,TE
4696710,Ezeqiel,Marion,Georgia State,75.0,210.0,TE
4696712,Joshua,Swift,UCLA,70.0,185.0,DB
4696713,DJ,Warnell Jr.,Arizona,75.0,200.0,S
4696716,JonJon,Vaughns,UCLA,73.0,215.0,LB
4696717,Brian,Kowall,UCLA,71.0,210.0,RB
4696718,Evan,Thomas,UCLA,70.0,166.0,DB
4696719,Devanti,Dillard,UCLA,72.0,200.0,WR
4696722,Kobey,Fitzgerald,UCLA,72.0,215.0,LB
4696723,Beau,Gardner,UCLA,76.0,250.0,LS
4696724,Justin,Williams,UCLA,74.0,263.0,OL
4696725,Bradley,Schlom,UCLA,71.0,180.0,WR
4696726,Grant,Norberg,UCLA,79.0,225.0,TE
4696727,RJ,Lopez,UCLA,71.0,185.0,PK
4696733,Kue,Olotoa,UNLV,74.0,235.0,TE
4696734,Devynn,Holly,UNLV,71.0,185.0,DB
4696736,Tanner,Brown,Oklahoma State,72.0,180.0,PK
4696739,Valen,Penn,Texas State,71.0,225.0,LS
4696741,Mike,Overland III,UNLV,76.0,325.0,OL
4696742,Marcus,Miller,UNLV,76.0,325.0,OL
4696746,Sam,Willoughby,Alabama,70.0,165.0,WR
4696753,Alec,Bryant,Illinois,75.0,240.0,LB
4696838,Blake,Champagne,Louisiana,75.0,274.0,DL
4696882,Devontez,Walker,Kent State,75.0,192.0,WR
4696963,Parker,Hanna,Indiana,77.0,302.0,OL
4697096,Marvin,Pierre,Kent State,73.0,221.0,LB
4697116,DJ,Ruff,Ole Miss,74.0,245.0,TE
4697122,Gaston,Moore,Tennessee,74.0,207.0,QB
4697127,Brad,Roberts,Air Force,71.0,215.0,RB
4697146,Anthony,Rodriguez,Air Force,69.0,190.0,PK
4697148,TJ,Love,Air Force,76.0,280.0,DT
4697149,Kupono,Blake,Air Force,74.0,270.0,G
4697150,Nasir,Rashid,Air Force,72.0,215.0,LB
4697151,Corey,Collins,Air Force,71.0,185.0,DB
4697226,Brendan,Bentley,Air Force,74.0,265.0,LS
4697227,Patrick,Dahlen,Air Force,75.0,210.0,DB
4697230,Jalen,Johnson,Air Force,70.0,175.0,RB
4697231,Matthew,Malloy,Air Force,75.0,215.0,LB
4697232,Ayden,McCollough,Air Force,75.0,305.0,OT
4697263,Cameron,Whitfield,Louisiana,75.0,244.0,LB
4697393,Chase,Hattley,NC State,75.0,215.0,DB
4697415,Zach,Johnson,California,73.0,190.0,QB
4697419,Evan,McLurkin,California,72.0,200.0,CB
4697421,Colin,Hamilton,California,79.0,305.0,OL
4697422,Colin,Moroney,California,77.0,265.0,OL
4697424,Ethan,Saunders,California,75.0,285.0,DE
4697433,Eian,Castonguay,Air Force,72.0,195.0,CB
4697490,Nikolai,Bujnowski,Virginia Tech,73.0,310.0,OL
4697492,Jonathan,Kuhler,Virginia Tech,74.0,285.0,OL
4697495,Kyle,Lowe,Virginia Tech,75.0,197.0,PK
4697496,Peter,Moore,Virginia Tech,73.0,206.0,P
4697499,Marko,Vidackovic,Oregon,73.0,192.0,DB
4697500,Race,Mahlum,Arizona State,74.0,195.0,P
4697501,Jake,Foggia,Maryland,71.0,230.0,LS
4697502,Harrison,Beattie,Maryland,71.0,195.0,PK
4697503,Cooper,Shults,Nevada,78.0,250.0,TE
4697504,Louie,Cresto,Nevada,77.0,265.0,DL
4697506,Marcus,Harper II,Oregon,75.0,313.0,OL
4697508,Logan,Sagapolu,Miami,74.0,340.0,OL
4697509,Kai,Arneson,Nevada,79.0,309.0,OL
4697512,Robby,Ashford,Auburn,75.0,212.0,QB
4697522,Isaac,Ward,USC,70.0,185.0,QB
4697524,Matt,Colombo,USC,71.0,200.0,RB
4697525,Michael,McAllister,USC,74.0,215.0,P
4697527,Ty,Shamblin,USC,71.0,190.0,WR
4697528,Danny,Ryan,USC,74.0,180.0,WR
4697529,Nathan,Weneta,USC,74.0,215.0,LS
4697530,Joe,Bryson,USC,80.0,300.0,OL
4697610,Regis,Velez,Navy,76.0,212.0,WR
4697620,Justin,Anderson,Washington State,73.0,190.0,DB
4697623,Jayden,de Laura,Arizona,72.0,205.0,QB
4697624,Fa'alili,Fa'amoe,Washington State,77.0,271.0,OL
4697630,Cooper,Mathers,Washington State,74.0,230.0,TE
4697631,Tanner,Moku,Washington State,72.0,195.0,DB
4697632,Amir,Mujahid,Washington State,75.0,285.0,DL
4697633,Dylan,Paine,Washington State,69.0,193.0,RB
4697634,Antonio,Pule III,Washington State,76.0,295.0,DT
4697636,Chau,Smith-Wade,Washington State,71.0,184.0,DB
4697637,Tristan,Souza,Washington State,73.0,284.0,DT
4697641,Jake,Barlage,Nevada,73.0,194.0,QB
4697670,Kasen,Kinchen,Washington State,70.0,175.0,DB
4697671,Bradley,McGannon,Washington,76.0,294.0,DL
4697672,Meki,Pei,Hawai'i,71.0,175.0,DB
4697673,Addison,Shrock,Washington,73.0,175.0,PK
4697675,Anthony,Ward,Arizona,72.0,225.0,LB
4697696,Josh,Baker,Arizona,75.0,310.0,OL
4697736,Khary,Crump,Michigan State,72.0,175.0,CB
4697737,RJ,Edwards,Arizona,74.0,222.0,LB
4697738,Adama,Fall,Arizona,74.0,195.0,CB
4697740,Kameron,Hawkins,Arizona,71.0,205.0,LS
4697741,Jalen,John,Arizona,71.0,225.0,RB
4697743,Shontrail,Key,Arizona,77.0,305.0,OL
4697744,Sam,Langi,Arizona,77.0,325.0,OL
4697745,Tyler,Loop,Arizona,73.0,185.0,PK
4697747,Leif,Magnuson,Arizona,77.0,315.0,OL
4697748,Isaiah,Mays,Arizona,73.0,200.0,S
4697753,Anthony,Patt,Arizona,77.0,300.0,OL
4697755,Paris,Shand,Arizona,77.0,290.0,DL
4697757,Treydan,Stukes,Arizona,74.0,190.0,CB
4697758,Regen,Terry,Boston College,76.0,288.0,DL
4697761,Dion,Wilson Jr.,Arizona,78.0,295.0,DL
4697763,Jaydin,Young,Arizona,72.0,180.0,S
4697794,Jean,Boyd III,Arizona State,72.0,190.0,DB
4697798,Dylan,DeVito,Arizona State,71.0,230.0,LB
4697799,Deonce,Elliott,Arizona State,70.0,190.0,RB
4697805,Conner,Lewis,Arizona State,73.0,190.0,DB
4697808,Ryan,Morgan,Arizona State,75.0,260.0,TE
4697812,Kolbe,Stuckwisch,Arizona State,76.0,305.0,OL
4697816,Michael,Williams,Utah,72.0,193.0,P
4697844,Rara,Thomas,Mississippi State,74.0,200.0,WR
4697845,Daniel,Bangura,Kent State,70.0,183.0,RB
4697846,J.B.,Awolowo,Kent State,69.0,199.0,WR
4697847,Khalib,Johns,Kent State,74.0,229.0,LB
4698066,Garrett,Larson,Utah State,75.0,210.0,QB
4698083,Chris,Adams,Old Dominion,78.0,280.0,OL
4698102,Valentino,Ambrosio,Tulane,69.0,160.0,PK
4698103,Dami,Awoyinfa,Rutgers,73.0,220.0,LB
4698104,Amir,Byrd,Rutgers,67.0,165.0,DB
4698106,Stanley,Dennis II,Rutgers,71.0,280.0,DL
4698109,Rene,Konga,Rutgers,76.0,285.0,DL
4698111,Beau,Lanzidelle,Rutgers,76.0,305.0,OL
4698112,Aaron,Lewis,Rutgers,77.0,250.0,DL
4698113,Max,Melton,Rutgers,72.0,190.0,DB
4698114,Kamar,Missouri,Rutgers,77.0,295.0,OL
4698116,Cedrice,Paillant,Marshall,76.0,325.0,OL
4698118,Caleb,Patterson,Rutgers,74.0,260.0,DL
4698119,Hollin,Pierce,Rutgers,80.0,330.0,OL
4698124,Andrew,Vince,Rutgers,76.0,230.0,LB
4698125,Isaiah,Wright,Buffalo,76.0,300.0,OL
4698126,Jamier,Wright-Collins,Rutgers,73.0,215.0,RB
4698127,Kadin,Beler,Ohio,73.0,210.0,QB
4698128,Dylan,Stevens,Ohio,70.0,200.0,LB
4698129,Nife,Oseni,Ohio,70.0,193.0,S
4698130,Philip,Cole,Ohio,68.0,172.0,WR
4698131,Jayden,Spires,Ohio,73.0,210.0,LB
4698133,Shane,Bonner,Ohio,71.0,219.0,DE
4698179,River,Helms,Western Kentucky,76.0,235.0,TE
4698180,Andrew,Johnson,Wyoming,73.0,191.0,S
4698181,Quintayvious,Hutchins,Boston College,73.0,242.0,DL
4698184,Xavier,Williams,Charlotte,74.0,200.0,QB
4698279,Conor,Hunt,Rice,71.0,189.0,P
4698357,Noah,Robertson,Rice,77.0,295.0,OL
4698364,Grant,Hidalgo,Auburn,77.0,242.0,TE
4698382,Quad,Wilson,LSU,69.0,164.0,CB
4698384,Ridge,Texada,North Texas,68.0,181.0,DB
4698440,Austin,Leausa,Utah State,77.0,315.0,OL
4698454,Knox,Boyd,Charlotte,76.0,290.0,OL
4698455,Gabe,Blair,North Texas,75.0,303.0,OL
4698471,Matt,Ragan,Boston College,77.0,230.0,TE
4698570,Quincey,McAdoo,Arkansas,74.0,182.0,WR
4698572,Derrick,Shepard,Cincinnati,75.0,310.0,DT
4698597,Barion,Brown,Kentucky,73.0,166.0,WR
4698598,Toriano,Pride,Clemson,71.0,190.0,CB
4698709,Lucas,Heyer,Stanford,77.0,304.0,G
4698710,Santana,Hopper,Appalachian State,74.0,255.0,DL
4698713,Markland,Davis,Georgia State,73.0,225.0,LB
4698714,Jeremy,Butler,Georgia State,75.0,225.0,DE
4698727,Dallan,Hayden,Ohio State,70.0,195.0,RB
4698728,Domonique,Orange,Iowa State,76.0,350.0,DL
4698745,Pig,Cage,UT San Antonio,70.0,200.0,S
4698771,Chase,Whatton,Bowling Green,76.0,235.0,DL
4698829,Jaden,Gaines,Eastern Michigan,77.0,242.0,DL
4698835,Trent,Mason,Auburn,73.0,187.0,WR
4698837,Hayden,Brice,Auburn,75.0,226.0,LB
4698882,Christian,Charles,Tennessee,73.0,186.0,DB
4698883,John,Long,Rice,76.0,315.0,OL
